     1→     1→{
  1237→  1237→        "param": "uri",
  1238→  1238→        "status": 403,
  1239→  1239→        "ssrf_detected": false,
  1240→  1240→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1241→  1241→      },
  1242→  1242→      {
  1243→  1243→        "id": "CH-008",
  1244→  1244→        "name": "Internal Service SSRF",
  1245→  1245→        "vector": "http://localhost:6379/",
  1246→  1246→        "endpoint": "/api/fetch",
  1247→  1247→        "param": "url",
  1248→  1248→        "status": 403,
  1249→  1249→        "ssrf_detected": false,
  1250→  1250→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1251→  1251→      },
  1252→  1252→      {
  1253→  1253→        "id": "CH-008",
  1254→  1254→        "name": "Internal Service SSRF",
  1255→  1255→        "vector": "http://localhost:6379/",
  1256→  1256→        "endpoint": "/api/fetch",
  1257→  1257→        "param": "target",
  1258→  1258→        "status": 403,
  1259→  1259→        "ssrf_detected": false,
  1260→  1260→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1261→  1261→      },
  1262→  1262→      {
  1263→  1263→        "id": "CH-008",
  1264→  1264→        "name": "Internal Service SSRF",
  1265→  1265→        "vector": "http://localhost:6379/",
  1266→  1266→        "endpoint": "/api/fetch",
  1267→  1267→        "param": "uri",
  1268→  1268→        "status": 403,
  1269→  1269→        "ssrf_detected": false,
  1270→  1270→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1271→  1271→      },
  1272→  1272→      {
  1273→  1273→        "id": "CH-009",
  1274→  1274→        "name": "Redirect to Internal",
  1275→  1275→        "vector": "https://api.anthropic.com/redirect?url=http://127.0.0.1",
  1276→  1276→        "endpoint": "/redirect",
  1277→  1277→        "param": "url",
  1278→  1278→        "status": 403,
  1279→  1279→        "ssrf_detected": false,
  1280→  1280→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1281→  1281→      },
  1282→  1282→      {
  1283→  1283→        "id": "CH-009",
  1284→  1284→        "name": "Redirect to Internal",
  1285→  1285→        "vector": "https://api.anthropic.com/redirect?url=http://127.0.0.1",
  1286→  1286→        "endpoint": "/redirect",
  1287→  1287→        "param": "target",
  1288→  1288→        "status": 403,
  1289→  1289→        "ssrf_detected": false,
  1290→  1290→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1291→  1291→      },
  1292→  1292→      {
  1293→  1293→        "id": "CH-009",
  1294→  1294→        "name": "Redirect to Internal",
  1295→  1295→        "vector": "https://api.anthropic.com/redirect?url=http://127.0.0.1",
  1296→  1296→        "endpoint": "/redirect",
  1297→  1297→        "param": "uri",
  1298→  1298→        "status": 403,
  1299→  1299→        "ssrf_detected": false,
  1300→  1300→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1301→  1301→      },
  1302→  1302→      {
  1303→  1303→        "id": "CH-010",
  1304→  1304→        "name": "URL Parameter SSRF",
  1305→  1305→        "vector": "http://127.0.0.1",
  1306→  1306→        "endpoint": "/api/proxy",
  1307→  1307→        "param": "url",
  1308→  1308→        "status": 403,
  1309→  1309→        "ssrf_detected": false,
  1310→  1310→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1311→  1311→      },
  1312→  1312→      {
  1313→  1313→        "id": "CH-010",
  1314→  1314→        "name": "URL Parameter SSRF",
  1315→  1315→        "vector": "http://127.0.0.1",
  1316→  1316→        "endpoint": "/api/proxy",
  1317→  1317→        "param": "target",
  1318→  1318→        "status": 403,
  1319→  1319→        "ssrf_detected": false,
  1320→  1320→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1321→  1321→      },
  1322→  1322→      {
  1323→  1323→        "id": "CH-010",
  1324→  1324→        "name": "URL Parameter SSRF",
  1325→  1325→        "vector": "http://127.0.0.1",
  1326→  1326→        "endpoint": "/api/proxy",
  1327→  1327→        "param": "uri",
  1328→  1328→        "status": 403,
  1329→  1329→        "ssrf_detected": false,
  1330→  1330→        "bodyPreview": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }\n}"
  1331→  1331→      }
  1332→  1332→    ],
  1333→  1333→    "ssrf_detected": 0,
  1334→  1334→    "redirect_chains": [],
  1335→  1335→    "open_redirects": 0
  1336→  1336→  },
  1337→  1337→  "bot_hunter": {
  1338→  1338→    "module": "BOT HUNTER",
  1339→  1339→    "signatures_tested": 10,
  1340→  1340→    "paths_probed": 10,
  1341→  1341→    "detections": [
  1342→  1342→      {
  1343→  1343→        "signature": "Cobalt Strike",
  1344→  1344→        "port": 443,
  1345→  1345→        "open": true,
  1346→  1346→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:37 gm",
  1347→  1347→        "bot_detected": false
  1348→  1348→      },
  1349→  1349→      {
  1350→  1350→        "signature": "Cobalt Strike",
  1351→  1351→        "port": 80,
  1352→  1352→        "open": true,
  1353→  1353→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:37 gmt\r\ncontent-type: text/",
  1354→  1354→        "bot_detected": false
  1355→  1355→      },
  1356→  1356→      {
  1357→  1357→        "signature": "Cobalt Strike",
  1358→  1358→        "port": 8080,
  1359→  1359→        "open": true,
  1360→  1360→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:37 gmt\r\ncontent-type: text/",
  1361→  1361→        "bot_detected": false
  1362→  1362→      },
  1363→  1363→      {
  1364→  1364→        "signature": "Metasploit",
  1365→  1365→        "port": 8443,
  1366→  1366→        "open": true,
  1367→  1367→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:39 gm",
  1368→  1368→        "bot_detected": false
  1369→  1369→      },
  1370→  1370→      {
  1371→  1371→        "signature": "Emotet",
  1372→  1372→        "port": 8080,
  1373→  1373→        "open": true,
  1374→  1374→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:39 gmt\r\ncontent-type: text/",
  1375→  1375→        "bot_detected": false
  1376→  1376→      },
  1377→  1377→      {
  1378→  1378→        "signature": "Emotet",
  1379→  1379→        "port": 443,
  1380→  1380→        "open": true,
  1381→  1381→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:39 gm",
  1382→  1382→        "bot_detected": false
  1383→  1383→      },
  1384→  1384→      {
  1385→  1385→        "signature": "QakBot",
  1386→  1386→        "port": 8080,
  1387→  1387→        "open": true,
  1388→  1388→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:43 gmt\r\ncontent-type: text/",
  1389→  1389→        "bot_detected": false
  1390→  1390→      },
  1391→  1391→      {
  1392→  1392→        "signature": "QakBot",
  1393→  1393→        "port": 443,
  1394→  1394→        "open": true,
  1395→  1395→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:43 gm",
  1396→  1396→        "bot_detected": false
  1397→  1397→      },
  1398→  1398→      {
  1399→  1399→        "signature": "SolarWinds SUNBURST",
  1400→  1400→        "port": 443,
  1401→  1401→        "open": true,
  1402→  1402→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:43 gm",
  1403→  1403→        "bot_detected": false
  1404→  1404→      },
  1405→  1405→      {
  1406→  1406→        "signature": "Log4Shell",
  1407→  1407→        "port": 443,
  1408→  1408→        "open": true,
  1409→  1409→        "banner_snippet": "http/1.1 400 bad request\r\nserver: cloudflare\r\ndate: sun, 26 jul 2026 14:33:43 gm",
  1410→  1410→        "bot_detected": false
  1411→  1411→      },
  1412→  1412→      {
  1413→  1413→        "signature": "Log4Shell",
  1414→  1414→        "port": 80,
  1415→  1415→        "open": true,
  1416→  1416→        "banner_snippet": "http/1.1 403 forbidden\r\ndate: sun, 26 jul 2026 14:33:43 gmt\r\ncontent-type: text/",
  1417→  1417→        "bot_detected": false
  1418→  1418→      },
  1419→  1419→      {
  1420→  1420→        "signature": "C2 Path Probe",
  1421→  1421→        "path": "/beacon",
  1422→  1422→        "status": 403,
  1423→  1423→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1424→  1424→        "bot_detected": false
  1425→  1425→      },
  1426→  1426→      {
  1427→  1427→        "signature": "C2 Path Probe",
  1428→  1428→        "path": "/c2",
  1429→  1429→        "status": 403,
  1430→  1430→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1431→  1431→        "bot_detected": false
  1432→  1432→      },
  1433→  1433→      {
  1434→  1434→        "signature": "C2 Path Probe",
  1435→  1435→        "path": "/panel",
  1436→  1436→        "status": 403,
  1437→  1437→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1438→  1438→        "bot_detected": false
  1439→  1439→      },
  1440→  1440→      {
  1441→  1441→        "signature": "C2 Path Probe",
  1442→  1442→        "path": "/gate.php",
  1443→  1443→        "status": 403,
  1444→  1444→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1445→  1445→        "bot_detected": false
  1446→  1446→      },
  1447→  1447→      {
  1448→  1448→        "signature": "C2 Path Probe",
  1449→  1449→        "path": "/cmd.php",
  1450→  1450→        "status": 403,
  1451→  1451→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1452→  1452→        "bot_detected": false
  1453→  1453→      },
  1454→  1454→      {
  1455→  1455→        "signature": "C2 Path Probe",
  1456→  1456→        "path": "/login.php",
  1457→  1457→        "status": 403,
  1458→  1458→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1459→  1459→        "bot_detected": false
  1460→  1460→      },
  1461→  1461→      {
  1462→  1462→        "signature": "C2 Path Probe",
  1463→  1463→        "path": "/bot/checkin",
  1464→  1464→        "status": 403,
  1465→  1465→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1466→  1466→        "bot_detected": false
  1467→  1467→      },
  1468→  1468→      {
  1469→  1469→        "signature": "C2 Path Probe",
  1470→  1470→        "path": "/api/bot",
  1471→  1471→        "status": 403,
  1472→  1472→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1473→  1473→        "bot_detected": false
  1474→  1474→      },
  1475→  1475→      {
  1476→  1476→        "signature": "C2 Path Probe",
  1477→  1477→        "path": "/control",
  1478→  1478→        "status": 403,
  1479→  1479→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1480→  1480→        "bot_detected": false
  1481→  1481→      }
  1482→  1482→    ],
  1483→  1483→    "total_detections": 20,
  1484→  1484→    "bot_hits": 0,
  1485→  1485→    "bot_findings": []
  1486→  1486→  },
  1487→  1487→  "duration_seconds": 38.9,
  1488→  1488→  "unified_verdict": {
  1489→  1489→    "unified_score": 10,
  1490→  1490→    "module_scores": {
  1491→  1491→      "recon": 100,
  1492→  1492→      "auth": 0,
  1493→  1493→      "chain": 0,
  1494→  1494→      "bot": 0,
  1495→  1495→      "gorgon": 0,
  1496→  1496→      "oblivion": 0
  1497→  1497→    },
  1498→  1498→    "verdict_text": "MUNDANE VERDICT \u2014 The target resisted most probes.",
  1499→  1499→    "verdict_level": "MUNDANE"
  1500→  1500→  },
  1501→  1501→  "_auto_saved_to": "/home/z/my-project/download/reconpro_unified_api_anthropic_com.json"
  1502→  1502→}
