     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→from .profiler import TechProfile
    22→
    23→
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    26→# ──────────────────────────────────────────────────────────────────────────────
    27→
    28→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    29→    "headers": {
  1368→            result.payload = payload
  1369→            result.category = category
  1370→            result.url = url
  1371→            result.param = f"Header:{header_name}"
  1372→            result.status_code = status
  1373→
  1374→            results.append(result)
  1375→
  1376→        self.results.extend(results)
  1377→        return results
  1378→
  1379→    def fuzz_all_parameters(
  1380→        self,
  1381→        url: str,
  1382→        params: list[str],
  1383→        categories: Optional[list[str]] = None,
  1384→    ) -> list[FuzzResult]:
  1385→        """Fuzz multiple parameters across multiple categories."""
  1386→        if categories is None:
  1387→            categories = ["sqli", "xss", "ssti"]
  1388→
  1389→        all_results: list[FuzzResult] = []
  1390→        for param in params:
  1391→            for category in categories:
  1392→                payloads = self.select_payloads(category)
  1393→                results = self.fuzz_parameter(url, param, payloads, category)
  1394→                all_results.extend(results)
  1395→        return all_results
  1396→
  1397→    def analyze_response(
  1398→        self,
  1399→        original_body: str,
  1400→        fuzzed_body: str,
  1401→        status_code: int,
  1402→        response_time: float,
  1403→    ) -> FuzzResult:
  1404→        """Analyze a fuzzed response and classify the result.
  1405→
  1406→        Detection methods:
  1407→          - Reflected: the payload itself appears in the response body.
  1408→          - Error-based: SQL errors, stack traces, or framework errors in the body.
  1409→          - Time-based: response took significantly longer than baseline.
  1410→          - Blind: status code change (e.g., 500 instead of 200) without obvious error.
  1411→        """
  1412→        result = FuzzResult()
  1413→        result.status_code = status_code
  1414→        result.response_time = response_time
  1415→        result.matched_pattern = ""
  1416→
  1417→        # --- Check for reflected payload -----------------------------------
  1418→        if fuzzed_body and original_body:
  1419→            # Find the payload in the response (may be HTML-encoded)
  1420→            payload_escaped = re.escape(result.payload)
  1421→            if result.payload and re.search(payload_escaped, fuzzed_body):
  1422→                result.classification = "reflected"
  1423→                result.matched_pattern = "Payload reflected in response body"
  1424→
  1425→            # Also check for partial reflection or HTML entity encoding
  1426→            if result.payload and not result.classification:
  1427→                html_encoded = (
  1428→                    result.payload.replace("<", "&lt;")
  1429→                    .replace(">", "&gt;")
  1430→                    .replace('"', "&quot;")
  1431→                    .replace("'", "&#39;")
  1432→                )
  1433→                if html_encoded in fuzzed_body:
  1434→                    result.classification = "reflected"
  1435→                    result.matched_pattern = "Payload HTML-encoded in response"
  1436→
  1437→        # --- Check for SQL errors in the response --------------------------
  1438→        if fuzzed_body:
  1439→            for pattern in _SQL_ERROR_PATTERNS:
  1440→                match = pattern.search(fuzzed_body)
  1441→                if match:
  1442→                    result.classification = "error_based"
  1443→                    result.matched_pattern = match.group(0)
  1444→                    break
  1445→
  1446→        # --- Check for stack traces ----------------------------------------
  1447→        if fuzzed_body and result.classification != "error_based":
  1448→            for pattern in _STACK_TRACE_PATTERNS:
  1449→                match = pattern.search(fuzzed_body)
  1450→                if match:
  1451→                    result.classification = "error_based"
  1452→                    result.matched_pattern = match.group(0)
  1453→                    break
  1454→
  1455→        # --- Check for command injection output ---------------------------
  1456→        if fuzzed_body and result.classification != "error_based":
  1457→            match = _CMD_INJECTION_PATTERN.search(fuzzed_body)
  1458→            if match:
  1459→                result.classification = "error_based"
  1460→                result.matched_pattern = match.group(0)
  1461→
  1462→        # --- Check for path traversal output --------------------------------
  1463→        if fuzzed_body and result.classification != "error_based":
  1464→            match = _PATH_TRAVERSAL_PATTERN.search(fuzzed_body)
  1465→            if match:
  1466→                result.classification = "error_based"
  1467→                result.matched_pattern = match.group(0)
  1468→
  1469→        # --- Check for XSS indicators -------------------------------------
  1470→        if fuzzed_body and result.classification != "reflected":
  1471→            match = _XSS_PATTERN.search(fuzzed_body)
  1472→            if match:
  1473→                result.classification = "reflected"
  1474→                result.matched_pattern = match.group(0)
  1475→
  1476→        # --- Check for SSTI indicators -------------------------------------
  1477→        if fuzzed_body and result.classification not in ("reflected", "error_based"):
  1478→            match = _SSTI_PATTERN.search(fuzzed_body)
  1479→            if match:
  1480→                result.classification = "reflected"
  1481→                result.matched_pattern = match.group(0)
  1482→
  1483→        # --- Time-based detection ------------------------------------------
  1484→        if self._base_time > 0 and response_time > self._base_time * 3:
  1485→            if response_time > 4.0:
  1486→                if result.classification in ("none", ""):
  1487→                    result.classification = "time_based"
  1488→                    result.matched_pattern = f"Response time {response_time:.2f}s (baseline {self._base_time:.2f}s)"
  1489→                elif result.classification == "reflected":
  1490→                    result.classification = "time_based"
  1491→                    result.matched_pattern = f"Reflected + slow response ({response_time:.2f}s)"
  1492→
  1493→        # --- Status code change detection (blind) ---------------------------
  1494→        if (
  1495→            self._baseline_status > 0
  1496→            and status_code != self._baseline_status
  1497→            and status_code >= 400
  1498→            and result.classification in ("none", "")
  1499→        ):
  1500→            result.classification = "blind"
  1501→            result.matched_pattern = (
  1502→                f"Status changed from {self._baseline_status} to {status_code}"
  1503→            )
  1504→
  1505→        # --- Determine vulnerability ---------------------------------------
  1506→        if result.classification in ("reflected", "error_based", "time_based"):
  1507→            result.is_vulnerable = True
  1508→        elif result.classification == "blind":
  1509→            result.is_vulnerable = True
  1510→
  1511→        return result
  1512→
  1513→    def get_vulnerable(self) -> list[FuzzResult]:
  1514→        """Return only results classified as vulnerable."""
  1515→        return [r for r in self.results if r.is_vulnerable]
  1516→
  1517→    def summary(self) -> dict:
  1518→        """Return a summary of the fuzzing session."""
  1519→        total = len(self.results)
  1520→        vulns = len(self.get_vulnerable())
  1521→        by_category: dict[str, int] = {}
  1522→        by_classification: dict[str, int] = {}
  1523→
  1524→        for r in self.results:
  1525→            by_category[r.category] = by_category.get(r.category, 0) + 1
  1526→            by_classification[r.classification] = by_classification.get(r.classification, 0) + 1
  1527→
  1528→        return {
  1529→            "target": self.target,
  1530→            "tech_profile": self.tech_profile.to_dict() if self.tech_profile else None,
  1531→            "total_tests": total,
  1532→            "vulnerabilities_found": vulns,
  1533→            "by_category": by_category,
  1534→            "by_classification": by_classification,
  1535→        }
  1536→
  1537→
  1538→# ──────────────────────────────────────────────────────────────────────────────
  1539→# Module-level convenience helpers
  1540→# ──────────────────────────────────────────────────────────────────────────────
  1541→
  1542→def quick_scan(
  1543→    target: str,
  1544→    params: list[str],
  1545→    categories: Optional[list[str]] = None,
  1546→    timeout: float = 10.0,
  1547→) -> tuple[TechProfile, list[FuzzResult]]:
  1548→    """Convenience function: detect tech, calibrate, and fuzz all params.
  1549→
  1550→    Returns (TechProfile, list_of_results).
  1551→    """
  1552→    if categories is None:
  1553→        categories = ["sqli", "xss", "ssti", "command_injection", "path_traversal"]
  1554→
  1555→    # Quick tech detection
  1556→    status, body, _, headers = 0, "", 0.0, {}
  1557→    try:
  1558→        parsed = urllib.parse.urlparse(target)
  1559→        base_url = f"{parsed.scheme}://{parsed.netloc}{parsed.path}"
  1560→        ctx = None
  1561→        import ssl
  1562→        try:
  1563→            ctx = ssl._create_unverified_context()
  1564→            handler = urllib.request.HTTPSHandler(context=ctx)
  1565→            opener = urllib.request.build_opener(handler)
  1566→        except Exception:
  1567→            opener = urllib.request.build_opener()
  1568→        req = urllib.request.Request(
  1569→            base_url,
  1570→            headers={"User-Agent": "ReconPro/7.5 (Security Scanner)"},
  1571→        )
  1572→        resp = opener.open(req, timeout=timeout)
  1573→        body = resp.read().decode("utf-8", errors="replace")
  1574→        headers = dict(resp.headers)
  1575→        status = resp.status
  1576→    except Exception:
  1577→        pass
  1578→
  1579→    detector = TechDetector()
  1580→    tech_profile = detector.analyze(target, headers, body)
  1581→
  1582→    session = FuzzSession(target, tech_profile=tech_profile, timeout=timeout)
  1583→    session._baseline_status = status
  1584→    results = session.fuzz_all_parameters(target, params, categories)
  1585→    return tech_profile, results
  1586→
  1587→
  1588→def get_payload_count() -> int:
  1589→    """Count total number of unique payloads in the database."""
  1590→    total = 0
  1591→    seen: set[str] = set()
  1592→    for cat, subcats in PAYLOAD_DATABASE.items():
  1593→        for subcat, payloads in subcats.items():
  1594→            for p in payloads:
  1595→                if p not in seen:
  1596→                    total += 1
  1597→                    seen.add(p)
  1598→    return total
  1599→
