     1→{
     2→  "engine": "ReconPro UNIFIED",
  1437→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1438→        "bot_detected": false
  1439→      },
  1440→      {
  1441→        "signature": "C2 Path Probe",
  1442→        "path": "/gate.php",
  1443→        "status": 403,
  1444→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1445→        "bot_detected": false
  1446→      },
  1447→      {
  1448→        "signature": "C2 Path Probe",
  1449→        "path": "/cmd.php",
  1450→        "status": 403,
  1451→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1452→        "bot_detected": false
  1453→      },
  1454→      {
  1455→        "signature": "C2 Path Probe",
  1456→        "path": "/login.php",
  1457→        "status": 403,
  1458→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1459→        "bot_detected": false
  1460→      },
  1461→      {
  1462→        "signature": "C2 Path Probe",
  1463→        "path": "/bot/checkin",
  1464→        "status": 403,
  1465→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1466→        "bot_detected": false
  1467→      },
  1468→      {
  1469→        "signature": "C2 Path Probe",
  1470→        "path": "/api/bot",
  1471→        "status": 403,
  1472→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1473→        "bot_detected": false
  1474→      },
  1475→      {
  1476→        "signature": "C2 Path Probe",
  1477→        "path": "/control",
  1478→        "status": 403,
  1479→        "body_snippet": "{\n  \"error\": {\n    \"type\": \"forbidden\",\n    \"message\": \"Request not allowed\"\n  }",
  1480→        "bot_detected": false
  1481→      }
  1482→    ],
  1483→    "total_detections": 20,
  1484→    "bot_hits": 0,
  1485→    "bot_findings": []
  1486→  },
  1487→  "duration_seconds": 38.9,
  1488→  "unified_verdict": {
  1489→    "unified_score": 10,
  1490→    "module_scores": {
  1491→      "recon": 100,
  1492→      "auth": 0,
  1493→      "chain": 0,
  1494→      "bot": 0,
  1495→      "gorgon": 0,
  1496→      "oblivion": 0
  1497→    },
  1498→    "verdict_text": "MUNDANE VERDICT \u2014 The target resisted most probes.",
  1499→    "verdict_level": "MUNDANE"
  1500→  },
  1501→  "_auto_saved_to": "/home/z/my-project/download/reconpro_unified_api_anthropic_com.json"
  1502→}
