     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→
    22→# ──────────────────────────────────────────────────────────────────────────────
    23→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→
    26→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    27→    "headers": {
  1362→
  1363→            status, body, elapsed, resp_headers = self._make_request(url, params=params, method=method)
  1364→
  1365→            result = self._analyze_response(
  1366→                original_body=original_body,
  1367→                fuzzed_body=body,
  1368→                status_code=status,
  1369→                response_time=elapsed,
  1370→            )
  1371→            result.payload = payload
  1372→            result.category = category
  1373→            result.url = url
  1374→            result.param = param
  1375→            result.status_code = status
  1376→
  1377→            results.append(result)
  1378→
  1379→        self.results.extend(results)
  1380→        return results
  1381→
  1382→    def fuzz_headers(
  1383→        self,
  1384→        url: str,
  1385→        payloads: Optional[list[str]] = None,
  1386→        category: str = "sqli",
  1387→        header_name: str = "X-Custom-Header",
  1388→    ) -> list[FuzzResult]:
  1389→        """Fuzz HTTP headers with payloads."""
  1390→        if payloads is None:
  1391→            payloads = self.select_payloads(category)
  1392→
  1393→        if not payloads:
  1394→            return []
  1395→
  1396→        original_status, original_body, _, _ = self._make_request(url)
  1397→        results: list[FuzzResult] = []
  1398→
  1399→        for payload in payloads:
  1400→            headers = {header_name: payload}
  1401→            status, body, elapsed, _ = self._make_request(url, headers=headers)
  1402→
  1403→            result = self._analyze_response(
  1404→                original_body=original_body,
  1405→                fuzzed_body=body,
  1406→                status_code=status,
  1407→                response_time=elapsed,
  1408→            )
  1409→            result.payload = payload
  1410→            result.category = category
  1411→            result.url = url
  1412→            result.param = f"Header:{header_name}"
  1413→            result.status_code = status
  1414→
  1415→            results.append(result)
  1416→
  1417→        self.results.extend(results)
  1418→        return results
  1419→
  1420→    def fuzz_all_parameters(
  1421→        self,
  1422→        url: str,
  1423→        params: list[str],
  1424→        categories: Optional[list[str]] = None,
  1425→    ) -> list[FuzzResult]:
  1426→        """Fuzz multiple parameters across multiple categories."""
  1427→        if categories is None:
  1428→            categories = ["sqli", "xss", "ssti"]
  1429→
  1430→        all_results: list[FuzzResult] = []
  1431→        for param in params:
  1432→            for category in categories:
  1433→                payloads = self.select_payloads(category)
  1434→                results = self.fuzz_parameter(url, param, payloads, category)
  1435→                all_results.extend(results)
  1436→        return all_results
  1437→
  1438→    def analyze_response(
  1439→        self,
  1440→        original_body: str,
  1441→        fuzzed_body: str,
  1442→        status_code: int,
  1443→        response_time: float,
  1444→    ) -> FuzzResult:
  1445→        """Analyze a fuzzed response and classify the result.
  1446→
  1447→        Detection methods:
  1448→          - Reflected: the payload itself appears in the response body.
  1449→          - Error-based: SQL errors, stack traces, or framework errors in the body.
  1450→          - Time-based: response took significantly longer than baseline.
  1451→          - Blind: status code change (e.g., 500 instead of 200) without obvious error.
  1452→        """
  1453→        result = FuzzResult()
  1454→        result.status_code = status_code
  1455→        result.response_time = response_time
  1456→        result.matched_pattern = ""
  1457→
  1458→        # --- Check for reflected payload -----------------------------------
  1459→        if fuzzed_body and original_body:
  1460→            # Find the payload in the response (may be HTML-encoded)
  1461→            payload_escaped = re.escape(result.payload)
  1462→            if result.payload and re.search(payload_escaped, fuzzed_body):
  1463→                result.classification = "reflected"
  1464→                result.matched_pattern = "Payload reflected in response body"
  1465→
  1466→            # Also check for partial reflection or HTML entity encoding
  1467→            if result.payload and not result.classification:
  1468→                html_encoded = (
  1469→                    result.payload.replace("<", "&lt;")
  1470→                    .replace(">", "&gt;")
  1471→                    .replace('"', "&quot;")
  1472→                    .replace("'", "&#39;")
  1473→                )
  1474→                if html_encoded in fuzzed_body:
  1475→                    result.classification = "reflected"
  1476→                    result.matched_pattern = "Payload HTML-encoded in response"
  1477→
  1478→        # --- Check for SQL errors in the response --------------------------
  1479→        if fuzzed_body:
  1480→            for pattern in _SQL_ERROR_PATTERNS:
  1481→                match = pattern.search(fuzzed_body)
  1482→                if match:
  1483→                    result.classification = "error_based"
  1484→                    result.matched_pattern = match.group(0)
  1485→                    break
  1486→
  1487→        # --- Check for stack traces ----------------------------------------
  1488→        if fuzzed_body and result.classification != "error_based":
  1489→            for pattern in _STACK_TRACE_PATTERNS:
  1490→                match = pattern.search(fuzzed_body)
  1491→                if match:
  1492→                    result.classification = "error_based"
  1493→                    result.matched_pattern = match.group(0)
  1494→                    break
  1495→
  1496→        # --- Check for command injection output ---------------------------
  1497→        if fuzzed_body and result.classification != "error_based":
  1498→            match = _CMD_INJECTION_PATTERN.search(fuzzed_body)
  1499→            if match:
  1500→                result.classification = "error_based"
  1501→                result.matched_pattern = match.group(0)
  1502→
  1503→        # --- Check for path traversal output --------------------------------
  1504→        if fuzzed_body and result.classification != "error_based":
  1505→            match = _PATH_TRAVERSAL_PATTERN.search(fuzzed_body)
  1506→            if match:
  1507→                result.classification = "error_based"
  1508→                result.matched_pattern = match.group(0)
  1509→
  1510→        # --- Check for XSS indicators -------------------------------------
  1511→        if fuzzed_body and result.classification != "reflected":
  1512→            match = _XSS_PATTERN.search(fuzzed_body)
  1513→            if match:
  1514→                result.classification = "reflected"
  1515→                result.matched_pattern = match.group(0)
  1516→
  1517→        # --- Check for SSTI indicators -------------------------------------
  1518→        if fuzzed_body and result.classification not in ("reflected", "error_based"):
  1519→            match = _SSTI_PATTERN.search(fuzzed_body)
  1520→            if match:
  1521→                result.classification = "reflected"
  1522→                result.matched_pattern = match.group(0)
  1523→
  1524→        # --- Time-based detection ------------------------------------------
  1525→        if self._base_time > 0 and response_time > self._base_time * 3:
  1526→            if response_time > 4.0:
  1527→                if result.classification in ("none", ""):
  1528→                    result.classification = "time_based"
  1529→                    result.matched_pattern = f"Response time {response_time:.2f}s (baseline {self._base_time:.2f}s)"
  1530→                elif result.classification == "reflected":
  1531→                    result.classification = "time_based"
  1532→                    result.matched_pattern = f"Reflected + slow response ({response_time:.2f}s)"
  1533→
  1534→        # --- Status code change detection (blind) ---------------------------
  1535→        if (
  1536→            self._baseline_status > 0
  1537→            and status_code != self._baseline_status
  1538→            and status_code >= 400
  1539→            and result.classification in ("none", "")
  1540→        ):
  1541→            result.classification = "blind"
  1542→            result.matched_pattern = (
  1543→                f"Status changed from {self._baseline_status} to {status_code}"
  1544→            )
  1545→
  1546→        # --- Determine vulnerability ---------------------------------------
  1547→        if result.classification in ("reflected", "error_based", "time_based"):
  1548→            result.is_vulnerable = True
  1549→        elif result.classification == "blind":
  1550→            result.is_vulnerable = True
  1551→
  1552→        return result
  1553→
  1554→    def get_vulnerable(self) -> list[FuzzResult]:
  1555→        """Return only results classified as vulnerable."""
  1556→        return [r for r in self.results if r.is_vulnerable]
  1557→
  1558→    def summary(self) -> dict:
  1559→        """Return a summary of the fuzzing session."""
  1560→        total = len(self.results)
  1561→        vulns = len(self.get_vulnerable())
  1562→        by_category: dict[str, int] = {}
  1563→        by_classification: dict[str, int] = {}
  1564→
  1565→        for r in self.results:
  1566→            by_category[r.category] = by_category.get(r.category, 0) + 1
  1567→            by_classification[r.classification] = by_classification.get(r.classification, 0) + 1
  1568→
  1569→        return {
  1570→            "target": self.target,
  1571→            "tech_profile": self.tech_profile.to_dict() if self.tech_profile else None,
  1572→            "total_tests": total,
  1573→            "vulnerabilities_found": vulns,
  1574→            "by_category": by_category,
  1575→            "by_classification": by_classification,
  1576→        }
  1577→
  1578→
  1579→# ──────────────────────────────────────────────────────────────────────────────
  1580→# Module-level convenience helpers
  1581→# ──────────────────────────────────────────────────────────────────────────────
  1582→
  1583→def quick_scan(
  1584→    target: str,
  1585→    params: list[str],
  1586→    categories: Optional[list[str]] = None,
  1587→    timeout: float = 10.0,
  1588→) -> tuple[TechProfile, list[FuzzResult]]:
  1589→    """Convenience function: detect tech, calibrate, and fuzz all params.
  1590→
  1591→    Returns (TechProfile, list_of_results).
  1592→    """
  1593→    if categories is None:
  1594→        categories = ["sqli", "xss", "ssti", "command_injection", "path_traversal"]
  1595→
  1596→    # Quick tech detection
  1597→    status, body, _, headers = 0, "", 0.0, {}
  1598→    try:
  1599→        parsed = urllib.parse.urlparse(target)
  1600→        base_url = f"{parsed.scheme}://{parsed.netloc}{parsed.path}"
  1601→        ctx = None
  1602→        import ssl
  1603→        try:
  1604→            ctx = ssl._create_unverified_context()
  1605→            handler = urllib.request.HTTPSHandler(context=ctx)
  1606→            opener = urllib.request.build_opener(handler)
  1607→        except Exception:
  1608→            opener = urllib.request.build_opener()
  1609→        req = urllib.request.Request(
  1610→            base_url,
  1611→            headers={"User-Agent": "ReconPro/7.5 (Security Scanner)"},
  1612→        )
  1613→        resp = opener.open(req, timeout=timeout)
  1614→        body = resp.read().decode("utf-8", errors="replace")
  1615→        headers = dict(resp.headers)
  1616→        status = resp.status
  1617→    except Exception:
  1618→        pass
  1619→
  1620→    detector = TechDetector()
  1621→    tech_profile = detector.analyze(target, headers, body)
  1622→
  1623→    session = FuzzSession(target, tech_profile=tech_profile, timeout=timeout)
  1624→    session._baseline_status = status
  1625→    results = session.fuzz_all_parameters(target, params, categories)
  1626→    return tech_profile, results
  1627→
  1628→
  1629→def get_payload_count() -> int:
  1630→    """Count total number of unique payloads in the database."""
  1631→    total = 0
  1632→    seen: set[str] = set()
  1633→    for cat, subcats in PAYLOAD_DATABASE.items():
  1634→        for subcat, payloads in subcats.items():
  1635→            for p in payloads:
  1636→                if p not in seen:
  1637→                    total += 1
  1638→                    seen.add(p)
  1639→    return total
  1640→
