     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→
    22→# ──────────────────────────────────────────────────────────────────────────────
    23→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→
    26→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    27→    "headers": {
  1345→                    if "mssql" in cat_payloads:
  1346→                        _add(cat_payloads["mssql"])
  1347→                if lang == "Ruby" or "Rails" in fw_set:
  1348→                    if "sqlite" in cat_payloads:
  1349→                        _add(cat_payloads["sqlite"])
  1350→                    if "postgres" in cat_payloads:
  1351→                        _add(cat_payloads["postgres"])
  1352→
  1353→            # --- XSS: route by detected frontend framework -----------------
  1354→            elif category == "xss":
  1355→                if "Angular" in fw_set:
  1356→                    _add(cat_payloads.get("angular", []))
  1357→                if "React" in fw_set:
  1358→                    _add(cat_payloads.get("react", []))
  1359→                if "Vue" in fw_set or "Nuxt" in fw_set:
  1360→                    _add(cat_payloads.get("vue", []))
  1361→                _add(cat_payloads.get("html", []))
  1362→
  1363→            # --- SSTI: route by detected backend template engine ------------
  1364→            elif category == "ssti":
  1365→                if any(fw in fw_set for fw in ("Django", "Python", "Flask", "FastAPI")):
  1366→                    _add(cat_payloads.get("jinja2", []))
  1367→                    _add(cat_payloads.get("django", []))
  1368→                if "Ruby" in fw_set or "Rails" in fw_set:
  1369→                    _add(cat_payloads.get("mako", []))
  1370→                if "PHP" in lang or tp.cms == "Drupal":
  1371→                    _add(cat_payloads.get("twig", []))
  1372→
  1373→            # --- SSRF: prefer cloud provider based on headers --------------
  1374→            elif category == "ssrf":
  1375→                if tp.server and "amazon" in tp.server.lower():
  1376→                    _add(cat_payloads.get("aws_metadata", []))
  1377→                elif tp.server and "google" in tp.server.lower():
  1378→                    _add(cat_payloads.get("gcp_metadata", []))
  1379→                elif "azure" in (tp.server or "").lower():
  1380→                    _add(cat_payloads.get("azure_metadata", []))
  1381→                else:
  1382→                    for sub in ("aws_metadata", "gcp_metadata", "azure_metadata"):
  1383→                        _add(cat_payloads.get(sub, []))
  1384→
  1385→            # --- Path traversal: OS-specific based on server ---------------
  1386→            elif category == "path_traversal":
  1387→                if tp.server and "iis" in tp.server.lower():
  1388→                    _add(cat_payloads.get("windows", []))
  1389→                else:
  1390→                    _add(cat_payloads.get("unix", []))
  1391→
  1392→            # --- Command injection: OS-specific based on server -------------
  1393→            elif category == "command_injection":
  1394→                if tp.server and "iis" in tp.server.lower():
  1395→                    _add(cat_payloads.get("windows", []))
  1396→                else:
  1397→                    _add(cat_payloads.get("unix", []))
  1398→
  1399→            # --- LFI: OS-specific based on server ----------------------------
  1400→            elif category == "lfi":
  1401→                _add(cat_payloads.get("generic", []))
  1402→
  1403→            # --- RFI: all payloads (remote URIs) -----------------------------
  1404→            elif category == "rfi":
  1405→                _add(cat_payloads.get("generic", []))
  1406→
  1407→        # -- Always add generic payloads as fallback -------------------------
  1408→        if "generic" in cat_payloads:
  1409→            _add(cat_payloads["generic"])
  1410→
  1411→        # -- Add any remaining sub-categories not yet covered ---------------
  1412→        for sub_key, sub_payloads in cat_payloads.items():
  1413→            if sub_key != "generic" and sub_key not in ("mysql", "postgres", "mssql", "sqlite", "oracle",
  1414→                                                        "html", "angular", "react", "vue",
  1415→                                                        "jinja2", "django", "mako", "twig",
  1416→                                                        "aws_metadata", "gcp_metadata", "azure_metadata",
  1417→                                                        "unix", "windows"):
  1418→                if not self.tech_profile:
  1419→                    _add(sub_payloads)
  1420→
  1421→        return selected
  1422→
  1423→    def fuzz_parameter(
  1424→        self,
  1425→        url: str,
  1426→        param: str,
  1427→        payloads: Optional[list[str]] = None,
  1428→        category: str = "generic",
  1429→        method: str = "GET",
  1430→    ) -> list[FuzzResult]:
  1431→        """Fuzz a single URL parameter with selected payloads.
  1432→
  1433→        For each payload:
  1434→          1. Substitute the payload into the parameter value.
  1435→          2. Send the request.
  1436→          3. Analyze the response for anomalies.
  1437→          4. Return a list of FuzzResult objects.
  1438→        """
  1439→        if payloads is None:
  1440→            payloads = self.select_payloads(category)
  1441→
  1442→        if not payloads:
  1443→            return []
  1444→
  1445→        # Fetch the original (clean) response for comparison
  1446→        original_status, original_body, _, _ = self._make_request(url)
  1447→
  1448→        results: list[FuzzResult] = []
  1449→
  1450→        for payload in payloads:
  1451→            params = {param: payload}
  1452→
  1453→            status, body, elapsed, resp_headers = self._make_request(url, params=params, method=method)
  1454→
  1455→            result = self._analyze_response(
  1456→                original_body=original_body,
  1457→                fuzzed_body=body,
  1458→                status_code=status,
  1459→                response_time=elapsed,
  1460→            )
  1461→            result.payload = payload
  1462→            result.category = category
  1463→            result.url = url
  1464→            result.param = param
  1465→            result.status_code = status
  1466→
  1467→            results.append(result)
  1468→
  1469→        self.results.extend(results)
  1470→        return results
  1471→
  1472→    def fuzz_headers(
  1473→        self,
  1474→        url: str,
  1475→        payloads: Optional[list[str]] = None,
  1476→        category: str = "sqli",
  1477→        header_name: str = "X-Custom-Header",
  1478→    ) -> list[FuzzResult]:
  1479→        """Fuzz HTTP headers with payloads."""
  1480→        if payloads is None:
  1481→            payloads = self.select_payloads(category)
  1482→
  1483→        if not payloads:
  1484→            return []
  1485→
  1486→        original_status, original_body, _, _ = self._make_request(url)
  1487→        results: list[FuzzResult] = []
  1488→
  1489→        for payload in payloads:
  1490→            headers = {header_name: payload}
  1491→            status, body, elapsed, _ = self._make_request(url, headers=headers)
  1492→
  1493→            result = self._analyze_response(
  1494→                original_body=original_body,
  1495→                fuzzed_body=body,
  1496→                status_code=status,
  1497→                response_time=elapsed,
  1498→            )
  1499→            result.payload = payload
  1500→            result.category = category
  1501→            result.url = url
  1502→            result.param = f"Header:{header_name}"
  1503→            result.status_code = status
  1504→
  1505→            results.append(result)
  1506→
  1507→        self.results.extend(results)
  1508→        return results
  1509→
  1510→    def fuzz_all_parameters(
  1511→        self,
  1512→        url: str,
  1513→        params: list[str],
  1514→        categories: Optional[list[str]] = None,
  1515→    ) -> list[FuzzResult]:
  1516→        """Fuzz multiple parameters across multiple categories."""
  1517→        if categories is None:
  1518→            categories = ["sqli", "xss", "ssti"]
  1519→
  1520→        all_results: list[FuzzResult] = []
  1521→        for param in params:
  1522→            for category in categories:
  1523→                payloads = self.select_payloads(category)
  1524→                results = self.fuzz_parameter(url, param, payloads, category)
  1525→                all_results.extend(results)
  1526→        return all_results
  1527→
  1528→    def analyze_response(
  1529→        self,
  1530→        original_body: str,
  1531→        fuzzed_body: str,
  1532→        status_code: int,
  1533→        response_time: float,
  1534→    ) -> FuzzResult:
  1535→        """Analyze a fuzzed response and classify the result.
  1536→
  1537→        Detection methods:
  1538→          - Reflected: the payload itself appears in the response body.
  1539→          - Error-based: SQL errors, stack traces, or framework errors in the body.
  1540→          - Time-based: response took significantly longer than baseline.
  1541→          - Blind: status code change (e.g., 500 instead of 200) without obvious error.
  1542→        """
  1543→        result = FuzzResult()
  1544→        result.status_code = status_code
  1545→        result.response_time = response_time
  1546→        result.matched_pattern = ""
  1547→
  1548→        # --- Check for reflected payload -----------------------------------
  1549→        if fuzzed_body and original_body:
  1550→            # Find the payload in the response (may be HTML-encoded)
  1551→            payload_escaped = re.escape(result.payload)
  1552→            if result.payload and re.search(payload_escaped, fuzzed_body):
  1553→                result.classification = "reflected"
  1554→                result.matched_pattern = "Payload reflected in response body"
  1555→
  1556→            # Also check for partial reflection or HTML entity encoding
  1557→            if result.payload and not result.classification:
  1558→                html_encoded = (
  1559→                    result.payload.replace("<", "&lt;")
  1560→                    .replace(">", "&gt;")
  1561→                    .replace('"', "&quot;")
  1562→                    .replace("'", "&#39;")
  1563→                )
  1564→                if html_encoded in fuzzed_body:
  1565→                    result.classification = "reflected"
  1566→                    result.matched_pattern = "Payload HTML-encoded in response"
  1567→
  1568→        # --- Check for SQL errors in the response --------------------------
  1569→        if fuzzed_body:
  1570→            for pattern in _SQL_ERROR_PATTERNS:
  1571→                match = pattern.search(fuzzed_body)
  1572→                if match:
  1573→                    result.classification = "error_based"
  1574→                    result.matched_pattern = match.group(0)
  1575→                    break
  1576→
  1577→        # --- Check for stack traces ----------------------------------------
  1578→        if fuzzed_body and result.classification != "error_based":
  1579→            for pattern in _STACK_TRACE_PATTERNS:
  1580→                match = pattern.search(fuzzed_body)
  1581→                if match:
  1582→                    result.classification = "error_based"
  1583→                    result.matched_pattern = match.group(0)
  1584→                    break
  1585→
  1586→        # --- Check for command injection output ---------------------------
  1587→        if fuzzed_body and result.classification != "error_based":
  1588→            match = _CMD_INJECTION_PATTERN.search(fuzzed_body)
  1589→            if match:
  1590→                result.classification = "error_based"
  1591→                result.matched_pattern = match.group(0)
  1592→
  1593→        # --- Check for path traversal output --------------------------------
  1594→        if fuzzed_body and result.classification != "error_based":
  1595→            match = _PATH_TRAVERSAL_PATTERN.search(fuzzed_body)
  1596→            if match:
  1597→                result.classification = "error_based"
  1598→                result.matched_pattern = match.group(0)
  1599→
  1600→        # --- Check for XSS indicators -------------------------------------
  1601→        if fuzzed_body and result.classification != "reflected":
  1602→            match = _XSS_PATTERN.search(fuzzed_body)
  1603→            if match:
  1604→                result.classification = "reflected"
  1605→                result.matched_pattern = match.group(0)
  1606→
  1607→        # --- Check for SSTI indicators -------------------------------------
  1608→        if fuzzed_body and result.classification not in ("reflected", "error_based"):
  1609→            match = _SSTI_PATTERN.search(fuzzed_body)
  1610→            if match:
  1611→                result.classification = "reflected"
  1612→                result.matched_pattern = match.group(0)
  1613→
  1614→        # --- Check for LFI indicators ---------------------------------------
  1615→        if fuzzed_body and result.classification not in ("reflected", "error_based"):
  1616→            match = _LFI_PATTERN.search(fuzzed_body)
  1617→            if match:
  1618→                result.classification = "error_based"
  1619→                result.matched_pattern = match.group(0)
  1620→
  1621→        # --- Check for RFI indicators ---------------------------------------
  1622→        if fuzzed_body and result.classification not in ("reflected", "error_based"):
  1623→            match = _RFI_PATTERN.search(fuzzed_body)
  1624→            if match:
  1625→                result.classification = "error_based"
  1626→                result.matched_pattern = match.group(0)
  1627→
  1628→        # --- Time-based detection ------------------------------------------
  1629→        if self._base_time > 0 and response_time > self._base_time * 3:
  1630→            if response_time > 4.0:
  1631→                if result.classification in ("none", ""):
  1632→                    result.classification = "time_based"
  1633→                    result.matched_pattern = f"Response time {response_time:.2f}s (baseline {self._base_time:.2f}s)"
  1634→                elif result.classification == "reflected":
  1635→                    result.classification = "time_based"
  1636→                    result.matched_pattern = f"Reflected + slow response ({response_time:.2f}s)"
  1637→
  1638→        # --- Status code change detection (blind) ---------------------------
  1639→        if (
  1640→            self._baseline_status > 0
  1641→            and status_code != self._baseline_status
  1642→            and status_code >= 400
  1643→            and result.classification in ("none", "")
  1644→        ):
  1645→            result.classification = "blind"
  1646→            result.matched_pattern = (
  1647→                f"Status changed from {self._baseline_status} to {status_code}"
  1648→            )
  1649→
  1650→        # --- Determine vulnerability ---------------------------------------
  1651→        if result.classification in ("reflected", "error_based", "time_based"):
  1652→            result.is_vulnerable = True
  1653→        elif result.classification == "blind":
  1654→            result.is_vulnerable = True
  1655→
  1656→        return result
  1657→
  1658→    def get_vulnerable(self) -> list[FuzzResult]:
  1659→        """Return only results classified as vulnerable."""
  1660→        return [r for r in self.results if r.is_vulnerable]
  1661→
  1662→    def summary(self) -> dict:
  1663→        """Return a summary of the fuzzing session."""
  1664→        total = len(self.results)
  1665→        vulns = len(self.get_vulnerable())
  1666→        by_category: dict[str, int] = {}
  1667→        by_classification: dict[str, int] = {}
  1668→
  1669→        for r in self.results:
  1670→            by_category[r.category] = by_category.get(r.category, 0) + 1
  1671→            by_classification[r.classification] = by_classification.get(r.classification, 0) + 1
  1672→
  1673→        return {
  1674→            "target": self.target,
  1675→            "tech_profile": self.tech_profile.to_dict() if self.tech_profile else None,
  1676→            "total_tests": total,
  1677→            "vulnerabilities_found": vulns,
  1678→            "by_category": by_category,
  1679→            "by_classification": by_classification,
  1680→        }
  1681→
  1682→
  1683→# ──────────────────────────────────────────────────────────────────────────────
  1684→# Module-level convenience helpers
  1685→# ──────────────────────────────────────────────────────────────────────────────
  1686→
  1687→def quick_scan(
  1688→    target: str,
  1689→    params: list[str],
  1690→    categories: Optional[list[str]] = None,
  1691→    timeout: float = 10.0,
  1692→) -> tuple[TechProfile, list[FuzzResult]]:
  1693→    """Convenience function: detect tech, calibrate, and fuzz all params.
  1694→
  1695→    Returns (TechProfile, list_of_results).
  1696→    """
  1697→    if categories is None:
  1698→        categories = ["sqli", "xss", "ssti", "command_injection", "path_traversal", "lfi", "rfi"]
  1699→
  1700→    # Quick tech detection
  1701→    status, body, _, headers = 0, "", 0.0, {}
  1702→    try:
  1703→        parsed = urllib.parse.urlparse(target)
  1704→        base_url = f"{parsed.scheme}://{parsed.netloc}{parsed.path}"
  1705→        ctx = None
  1706→        import ssl
  1707→        try:
  1708→            ctx = ssl._create_unverified_context()
  1709→            handler = urllib.request.HTTPSHandler(context=ctx)
  1710→            opener = urllib.request.build_opener(handler)
  1711→        except Exception:
  1712→            opener = urllib.request.build_opener()
  1713→        req = urllib.request.Request(
  1714→            base_url,
  1715→            headers={"User-Agent": "ReconPro/7.5 (Security Scanner)"},
  1716→        )
  1717→        resp = opener.open(req, timeout=timeout)
  1718→        body = resp.read().decode("utf-8", errors="replace")
  1719→        headers = dict(resp.headers)
  1720→        status = resp.status
  1721→    except Exception:
  1722→        pass
  1723→
  1724→    detector = TechDetector()
  1725→    tech_profile = detector.analyze(target, headers, body)
  1726→
  1727→    session = FuzzSession(target, tech_profile=tech_profile, timeout=timeout)
  1728→    session._baseline_status = status
  1729→    results = session.fuzz_all_parameters(target, params, categories)
  1730→    return tech_profile, results
  1731→
  1732→
  1733→def get_payload_count() -> int:
  1734→    """Count total number of unique payloads in the database."""
  1735→    total = 0
  1736→    seen: set[str] = set()
  1737→    for cat, subcats in PAYLOAD_DATABASE.items():
  1738→        for subcat, payloads in subcats.items():
  1739→            for p in payloads:
  1740→                if p not in seen:
  1741→                    total += 1
  1742→                    seen.add(p)
  1743→    return total
  1744→
